Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,37.15999984741211,36.11000061035156,36.66999816894531,36.36000061035156,23605600.0,32.21139144897461
2015-01-05,36.45000076293945,35.939998626708984,36.20000076293945,35.95000076293945,32785000.0,31.848169326782227
2015-01-06,36.22999954223633,35.2599983215332,36.08000183105469,35.279998779296875,30847600.0,31.254615783691406
2015-01-07,36.06999969482422,35.27000045776367,35.63999938964844,36.02000045776367,27725200.0,31.910186767578125
2015-01-08,37.0,36.2599983215332,36.369998931884766,36.689998626708984,31765400.0,32.50373077392578
2015-01-09,37.11000061035156,36.400001525878906,36.77000045776367,36.7599983215332,22846000.0,32.56574630737305
2015-01-12,37.0,36.22999954223633,36.900001525878906,36.599998474121094,29400800.0,32.424015045166016
2015-01-13,37.4900016784668,36.290000915527344,36.869998931884766,36.5,31478000.0,32.335418701171875
2015-01-14,36.90999984741211,35.90999984741211,36.33000183105469,36.349998474121094,34250300.0,32.20252227783203
2015-01-15,36.880001068115234,36.029998779296875,36.529998779296875,36.189998626708984,47181800.0,32.0607795715332
2015-01-16,36.65999984741211,35.5099983215332,36.119998931884766,36.45000076293945,62812200.0,32.29112243652344
2015-01-20,36.459999084472656,35.56999969482422,36.099998474121094,36.09000015258789,35111400.0,31.972198486328125
2015-01-21,36.68000030517578,35.77000045776367,35.849998474121094,36.47999954223633,27442600.0,32.31769561767578
2015-01-22,37.0,36.13999938964844,36.560001373291016,36.90999984741211,31809900.0,32.698638916015625
2015-01-23,37.029998779296875,36.380001068115234,36.959999084472656,36.45000076293945,27368900.0,32.29112243652344
2015-01-26,36.29999923706055,35.56999969482422,36.189998626708984,35.810001373291016,30906800.0,31.72414779663086
2015-01-27,34.720001220703125,33.54999923706055,34.400001525878906,34.189998626708984,58456200.0,30.288990020751953
2015-01-28,34.70000076293945,33.720001220703125,34.470001220703125,33.779998779296875,34929100.0,29.925762176513672
2015-01-29,34.279998779296875,33.459999084472656,33.84000015258789,34.209999084472656,29569400.0,30.30669593811035
2015-01-30,33.9900016784668,33.0,33.70000076293945,33.040000915527344,38719700.0,29.27019691467285
2015-02-02,33.75,32.650001525878906,33.060001373291016,33.650001525878906,38733800.0,29.81060028076172
2015-02-03,34.04999923706055,32.61000061035156,33.779998779296875,33.70000076293945,35981900.0,29.85489273071289
2015-02-04,33.84000015258789,33.29999923706055,33.66999816894531,33.599998474121094,25052800.0,29.979806900024414
2015-02-05,33.9900016784668,33.45000076293945,33.68000030517578,33.939998626708984,20491400.0,30.283172607421875
2015-02-06,34.0,33.13999938964844,33.91999816894531,33.29999923706055,29124600.0,29.712129592895508
2015-02-09,33.2400016784668,32.66999816894531,33.0,32.93000030517578,28705500.0,29.381999969482422
2015-02-10,33.72999954223633,33.04999923706055,33.20000076293945,33.70000076293945,20200000.0,30.069032669067383
2015-02-11,33.7599983215332,33.31999969482422,33.66999816894531,33.54999923706055,18364200.0,29.935197830200195
2015-02-12,34.130001068115234,33.7599983215332,33.97999954223633,34.130001068115234,20056700.0,30.452709197998047
2015-02-13,34.369998931884766,33.95000076293945,34.25,34.36000061035156,18037900.0,30.65792465209961
2015-02-17,34.75,34.2599983215332,34.400001525878906,34.7400016784668,19374100.0,30.99698257446289
2015-02-18,34.709999084472656,34.189998626708984,34.650001525878906,34.27000045776367,19963000.0,30.57761573791504
2015-02-19,34.41999816894531,34.04999923706055,34.25,34.209999084472656,11017500.0,30.52408790588379
2015-02-20,34.56999969482422,33.90999984741211,34.150001525878906,34.40999984741211,20955600.0,30.702533721923828
2015-02-23,34.5,33.58000183105469,34.400001525878906,33.7599983215332,25565500.0,30.122570037841797
2015-02-24,34.4900016784668,33.5099983215332,33.61000061035156,34.40999984741211,29417500.0,30.702533721923828
2015-02-25,34.150001525878906,33.72999954223633,34.029998779296875,33.95000076293945,24686300.0,30.29209327697754
2015-02-26,33.880001068115234,33.43000030517578,33.619998931884766,33.650001525878906,25928400.0,30.024417877197266
2015-02-27,33.63999938964844,33.209999084472656,33.630001068115234,33.25,24427300.0,29.667516708374023
2015-03-02,34.130001068115234,33.119998931884766,33.290000915527344,34.060001373291016,25406400.0,30.390243530273438
2015-03-03,34.380001068115234,33.90999984741211,33.95000076293945,34.099998474121094,27332000.0,30.425931930541992
2015-03-04,34.40999984741211,33.720001220703125,33.86000061035156,34.119998931884766,22765600.0,30.443782806396484
2015-03-05,34.5,33.59000015258789,34.2599983215332,33.72999954223633,21225800.0,30.095800399780273
2015-03-06,33.68000030517578,33.08000183105469,33.540000915527344,33.189998626708984,32373100.0,29.613983154296875
