Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,43.93000030517578,43.11000061035156,43.5099983215332,43.599998474121094,2402400.0,39.456626892089844
2015-01-05,43.56999969482422,42.7599983215332,43.47999954223633,42.79999923706055,2611100.0,38.73265075683594
2015-01-06,42.91999816894531,41.970001220703125,42.83000183105469,42.18000030517578,3430500.0,38.17157745361328
2015-01-07,42.619998931884766,42.06999969482422,42.4900016784668,42.20000076293945,2110600.0,38.189666748046875
2015-01-08,43.34000015258789,42.45000076293945,42.5,43.13999938964844,2824200.0,39.040340423583984
2015-01-09,43.349998474121094,42.720001220703125,43.150001525878906,43.099998474121094,1452100.0,39.0041389465332
2015-01-12,43.18000030517578,42.25,43.099998474121094,42.470001220703125,2560400.0,38.434017181396484
2015-01-13,43.27000045776367,41.38999938964844,42.86000061035156,41.849998474121094,4836200.0,37.8729362487793
2015-01-14,41.58000183105469,40.040000915527344,40.2599983215332,41.369998931884766,6150600.0,37.43855285644531
2015-01-15,41.939998626708984,40.959999084472656,41.400001525878906,41.040000915527344,4180600.0,37.13990783691406
2015-01-16,41.369998931884766,40.47999954223633,40.7400016784668,41.220001220703125,4244800.0,37.30280303955078
2015-01-20,41.86000061035156,40.97999954223633,41.45000076293945,41.060001373291016,3823400.0,37.15800857543945
2015-01-21,41.630001068115234,40.779998779296875,40.810001373291016,41.5099983215332,5524900.0,37.56524658203125
2015-01-22,39.84000015258789,37.20000076293945,38.11000061035156,38.959999084472656,20467400.0,35.2575798034668
2015-01-23,39.40999984741211,38.790000915527344,38.900001525878906,39.279998779296875,4283800.0,35.54716110229492
2015-01-26,39.2599983215332,38.369998931884766,38.369998931884766,38.9900016784668,4154500.0,35.284725189208984
2015-01-27,39.56999969482422,38.56999969482422,38.56999969482422,39.45000076293945,4732400.0,35.70100784301758
2015-01-28,40.040000915527344,38.7599983215332,39.54999923706055,38.77000045776367,4501100.0,35.085628509521484
2015-01-29,39.369998931884766,38.5099983215332,38.75,38.9900016784668,3015400.0,35.284725189208984
2015-01-30,39.060001373291016,38.529998779296875,38.56999969482422,38.58000183105469,4492900.0,34.913692474365234
2015-02-02,38.90999984741211,38.06999969482422,38.33000183105469,38.83000183105469,4665900.0,35.406070709228516
2015-02-03,39.529998779296875,38.63999938964844,38.63999938964844,39.310001373291016,2860000.0,35.843746185302734
2015-02-04,40.130001068115234,38.9900016784668,39.2599983215332,39.84000015258789,3895000.0,36.32701110839844
2015-02-05,39.9900016784668,39.13999938964844,39.869998931884766,39.56999969482422,3578400.0,36.08082580566406
